522,19,NOT UPDATED,MAINTAINED,LINUX,130.231.37.118,3a9b:753d:1430:d0d:b59d:4ba5:4fe5:64d4/122,A0:5A:BB:63:7D:77,5
523,40,UPDATING,IN MAINTENANCE,WINDOWS,244.52.216.230,f2ef:d14d:f62:f8e9:e857:530b:8a6e:527b/38,4C:2C:78:CD:98:29,5
523,115,UPDATED,UNMAINTAINED,WINDOWS,58.84.130.32,1ae4:cce6:5f4f:7d95:a72:1bdf:d50e:9fd6/109,2D:AB:01:26:DC:55,8
524,18,NOT UPDATED,UNMAINTAINED,MAC,102.36.211.208,2625:c6d5:b057:764f:66e2:45e:9013:d5ae/2,2C:AF:94:03:C4:FA,10
522,36,UPDATED,MAINTAINED,LINUX,9.9.34.75,276e:13f4:690f:5626:5988:ca58:2b63:90da/101,20:69:05:6E:86:AB,16
523,80,UPDATING,IN MAINTENANCE,WINDOWS,54.175.150.39,bcdc:8312:c3a1:8673:fe04:4110:dcd4:6a6a/25,14:03:12:9B:A9:F0,7
525,132,UPDATING,MAINTAINED,WINDOWS,226.73.239.120,a593:8d63:b554:d8ff:7480:b46b:56aa:9279/113,AD:E2:34:32:8A:55,8
525,79,UPDATED,IN MAINTENANCE,WINDOWS,194.0.139.97,716d:a0a2:ca44:f0e3:3587:26dc:7b58:14ea/27,1E:8A:27:98:62:B9,9
521,97,NOT UPDATED,UNMAINTAINED,WINDOWS,29.241.144.95,fad8:49bf:7ccb:db78:cff6:e666:8a90:6466/22,65:45:85:8C:38:02,5
523,83,NOT UPDATED,UNMAINTAINED,WINDOWS,102.62.186.179,93b3:1152:8244:8ae3:b8e6:43ba:a919:e8c5/59,18:A1:5C:51:F0:64,8
522,117,UPDATING,MAINTAINED,LINUX,144.30.193.196,f0e:3075:a544:9bf1:eda2:e2d7:f13:d0df/35,9D:F0:B9:70:03:0C,14
